TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
7.577350e-13,7.577350e-01,1,686,0,1,1,1,1,1,0,1,1,1
8.998374e-13,8.998374e-01,0,690,1,1,1,1,0,1,1,1,1,1
-1.442322e-12,-1.442322e+00,1,691,0,1,1,1,1,0,1,1,1,1
1.480408e-12,1.480408e+00,0,694,1,1,1,0,1,1,1,1,0,1
1.512003e-12,1.512003e+00,1,697,0,0,0,1,1,1,0,1,1,1
-9.227989e-13,-9.227989e-01,0,700,1,1,1,0,0,0,1,1,1,0
9.593404e-13,9.593404e-01,1,704,0,0,0,0,1,1,1,0,0,0
2.457432e-12,2.457432e+00,0,706,1,1,0,0,0,0,1,1,1,0
1.922561e-12,1.922561e+00,1,709,0,0,0,1,1,0,0,0,0,1
5.183344e-14,5.183344e-02,0,710,1,0,0,0,1,1,0,0,0,0
3.371825e-12,3.371825e+00,1,712,0,0,1,0,0,0,1,1,0,0
6.165143e-13,6.165143e-01,0,714,1,1,0,0,1,0,0,0,1,1
-1.569086e-12,-1.569086e+00,1,715,0,1,1,0,0,1,0,0,0,1
-9.855498e-13,-9.855498e-01,0,718,1,1,1,0,1,1,0,0,1,0
2.086381e-12,2.086381e+00,1,719,0,1,1,1,0,1,1,0,0,1
1.067753e-12,1.067753e+00,0,720,1,0,1,1,1,0,1,1,0,0
1.238392e-12,1.238392e+00,1,721,0,1,0,1,1,1,0,1,1,0
-5.342892e-12,-5.342892e+00,0,723,1,1,0,1,0,1,1,1,0,1
5.041923e-13,5.041923e-01,1,725,0,0,1,1,0,1,0,1,1,1
2.064845e-12,2.064845e+00,0,728,1,1,1,0,0,1,1,0,1,0
2.312697e-12,2.312697e+00,1,729,0,1,1,1,0,0,1,1,0,1
-2.270642e-12,-2.270642e+00,0,732,1,1,1,0,1,1,1,0,0,1
8.138974e-13,8.138974e-01,1,733,0,1,1,1,0,1,1,1,0,0
3.722776e-12,3.722776e+00,0,734,1,0,1,1,1,0,1,1,1,0
3.872004e-12,3.872004e+00,1,736,0,0,1,0,1,1,1,0,1,1
3.191946e-12,3.191946e+00,0,740,1,1,1,1,0,0,1,0,1,1
-1.709249e-12,-1.709249e+00,1,743,0,0,0,1,1,1,1,0,0,1
-2.402953e-12,-2.402953e+00,0,744,1,0,0,0,1,1,1,1,0,0
4.311732e-12,4.311732e+00,1,747,0,0,0,1,0,0,0,1,1,1
2.029654e-12,2.029654e+00,0,748,1,0,0,0,1,0,0,0,1,1
3.342585e-12,3.342585e+00,1,752,0,0,0,0,1,0,0,0,1,0
1.835189e-12,1.835189e+00,0,754,1,1,0,0,0,0,1,0,0,0
-7.932712e-13,-7.932712e-01,1,758,0,0,0,0,1,1,0,0,0,0
4.858456e-13,4.858456e-01,0,760,1,1,0,0,0,0,1,1,0,0
2.406966e-12,2.406966e+00,1,764,0,0,0,0,1,1,0,0,0,0
3.012318e-12,3.012318e+00,0,768,1,1,1,1,0,0,0,0,1,1
3.340095e-13,3.340095e-01,1,769,0,1,1,1,1,0,0,0,0,1
3.629536e-12,3.629536e+00,0,775,1,1,1,1,1,1,0,1,1,1
3.214716e-12,3.214716e+00,1,776,0,1,1,1,1,1,1,0,1,1
3.337125e-13,3.337125e-01,0,778,1,1,0,1,1,1,1,1,1,0
2.997070e-13,2.997070e-01,1,779,0,1,1,0,1,1,1,1,1,1
1.270731e-13,1.270731e-01,0,784,1,1,1,1,1,0,1,1,0,1
1.250307e-12,1.250307e+00,1,785,0,1,1,1,1,1,0,1,1,0
1.663473e-12,1.663473e+00,0,786,1,0,1,1,1,1,1,0,1,1
1.916311e-12,1.916311e+00,1,788,0,0,1,0,1,1,1,1,1,0
8.046303e-13,8.046303e-01,0,789,1,0,0,1,0,1,1,1,1,1
1.698791e-12,1.698791e+00,1,792,0,0,0,1,0,0,1,0,1,1
-3.215993e-12,-3.215993e+00,0,794,1,1,0,0,0,1,0,0,1,0
4.495011e-12,4.495011e+00,1,795,0,1,1,0,0,0,1,0,0,1
2.047178e-12,2.047178e+00,0,796,1,0,1,1,0,0,0,1,0,0
1.646611e-12,1.646611e+00,1,797,0,1,0,1,1,0,0,0,1,0
-1.016215e-12,-1.016215e+00,0,798,1,0,1,0,1,1,0,0,0,1
1.121168e-12,1.121168e+00,1,799,0,1,0,1,0,1,1,0,0,0
1.072613e-12,1.072613e+00,0,801,1,1,0,1,0,1,0,1,1,0
4.764119e-12,4.764119e+00,1,802,0,1,1,0,1,0,1,0,1,1
5.199130e-12,5.199130e+00,0,810,1,1,1,1,1,1,1,1,0,1
-2.167275e-13,-2.167275e-01,1,813,0,0,0,1,1,1,1,1,1,1
2.514553e-12,2.514553e+00,0,814,1,0,0,0,1,1,1,1,1,1
2.768280e-12,2.768280e+00,1,815,0,1,0,0,0,1,1,1,1,1
1.775884e-12,1.775884e+00,0,818,1,1,1,0,1,0,0,0,1,1
2.434481e-12,2.434481e+00,1,820,0,0,1,1,1,0,1,0,0,0
1.521118e-12,1.521118e+00,0,826,1,1,1,1,1,1,0,0,1,1
7.763002e-13,7.763002e-01,1,828,0,0,1,1,1,1,1,1,0,0
-1.161455e-12,-1.161455e+00,0,832,1,1,1,1,0,0,1,1,1,1
2.355669e-12,2.355669e+00,1,835,0,0,0,1,1,1,1,0,0,1
-9.283433e-13,-9.283433e-01,0,838,1,1,1,0,0,0,1,1,1,1
-2.130746e-12,-2.130746e+00,1,839,0,1,1,1,0,0,0,1,1,1
-7.039560e-14,-7.039560e-02,0,842,1,1,1,0,1,1,1,0,0,0
-3.700100e-13,-3.700100e-01,1,844,0,0,1,1,1,0,1,1,1,0
1.609743e-12,1.609743e+00,0,845,1,0,0,1,1,1,0,1,1,1
-1.322125e-12,-1.322125e+00,1,846,0,1,0,0,1,1,1,0,1,1
2.637273e-13,2.637273e-01,0,847,1,0,1,0,0,1,1,1,0,1
6.279522e-12,6.279522e+00,1,848,0,1,0,1,0,0,1,1,1,0
2.369947e-12,2.369947e+00,0,849,1,0,1,0,1,0,0,1,1,1
9.692746e-13,9.692746e-01,1,850,0,1,0,1,0,1,0,0,1,1
-2.348007e-12,-2.348007e+00,0,851,1,0,1,0,1,0,1,0,0,1
4.518728e-12,4.518728e+00,1,853,0,0,1,0,1,0,1,0,1,0
3.782695e-12,3.782695e+00,0,863,1,1,1,1,1,1,1,1,1,1
2.003348e-12,2.003348e+00,1,864,0,1,1,1,1,1,1,1,1,1
1.287484e-12,1.287484e+00,0,865,1,0,1,1,1,1,1,1,1,1
-3.170350e-12,-3.170350e+00,1,866,0,1,0,1,1,1,1,1,1,1
-2.836150e-12,-2.836150e+00,0,867,1,0,1,0,1,1,1,1,1,1
3.068151e-12,3.068151e+00,1,868,0,1,0,1,0,1,1,1,1,1
3.958320e-13,3.958320e-01,0,874,1,1,1,1,1,1,0,1,0,1
1.606764e-12,1.606764e+00,1,879,0,0,0,0,0,1,1,1,1,1
-3.800772e-12,-3.800772e+00,0,880,1,0,0,0,0,0,1,1,1,1
-2.028557e-12,-2.028557e+00,1,881,0,1,0,0,0,0,0,1,1,1
4.912645e-12,4.912645e+00,0,883,1,1,0,1,0,0,0,0,0,1
-3.131722e-14,-3.131722e-02,1,884,0,1,1,0,1,0,0,0,0,0
8.105036e-13,8.105036e-01,0,885,1,0,1,1,0,1,0,0,0,0
5.393548e-13,5.393548e-01,1,887,0,0,1,0,1,1,0,1,0,0
-3.724815e-12,-3.724815e+00,0,890,1,1,1,0,0,1,0,1,1,0
2.016991e-12,2.016991e+00,1,896,0,0,0,0,0,0,1,1,1,0
3.220927e-13,3.220927e-01,0,898,1,1,0,0,0,0,0,0,1,1
1.361048e-12,1.361048e+00,1,900,0,0,1,1,0,0,0,0,0,0
-1.778231e-12,-1.778231e+00,0,902,1,1,0,0,1,1,0,0,0,0
2.461836e-12,2.461836e+00,1,904,0,0,1,1,0,0,1,1,0,0
7.942451e-13,7.942451e-01,0,906,1,1,0,0,1,1,0,0,1,1
2.629657e-12,2.629657e+00,1,908,0,0,1,1,0,0,1,1,0,0
-1.764678e-12,-1.764678e+00,0,909,1,0,0,1,1,0,0,1,1,0
3.314835e-12,3.314835e+00,1,911,0,0,1,0,0,1,1,0,0,1
1.193202e-12,1.193202e+00,0,912,1,0,0,1,0,0,1,1,0,0
1.324273e-12,1.324273e+00,1,913,0,1,0,0,1,0,0,1,1,0
4.210690e-13,4.210690e-01,0,915,1,1,0,1,0,0,1,0,0,1
5.213568e-13,5.213568e-01,1,917,0,0,1,1,0,1,0,0,1,0
-2.653824e-12,-2.653824e+00,0,919,1,1,0,0,1,1,0,1,0,0
3.835692e-12,3.835692e+00,1,920,0,1,1,0,0,1,1,0,1,0
5.337034e-13,5.337034e-01,0,923,1,1,1,0,1,1,0,0,1,1
3.607171e-12,3.607171e+00,1,924,0,1,1,1,0,1,1,0,0,1
3.524329e-12,3.524329e+00,0,925,1,0,1,1,1,0,1,1,0,0
5.621516e-12,5.621516e+00,1,928,0,0,0,1,0,1,1,1,0,1
-3.977355e-12,-3.977355e+00,0,930,1,1,0,0,0,1,0,1,1,1
-2.571323e-15,-2.571323e-03,1,932,0,0,1,1,0,0,0,1,0,1
2.989467e-12,2.989467e+00,0,933,1,0,0,1,1,0,0,0,1,0
1.340494e-12,1.340494e+00,1,936,0,0,0,1,0,0,1,1,0,0
3.291925e-12,3.291925e+00,0,937,1,0,0,0,1,0,0,1,1,0
8.498776e-13,8.498776e-01,1,938,0,1,0,0,0,1,0,0,1,1
3.030277e-12,3.030277e+00,0,940,1,1,0,1,0,0,0,1,0,0
-2.749289e-12,-2.749289e+00,1,942,0,0,1,1,0,1,0,0,0,1
1.131420e-12,1.131420e+00,0,943,1,0,0,1,1,0,1,0,0,0
-1.685886e-12,-1.685886e+00,1,947,0,0,0,0,1,0,0,1,1,0
-1.473260e-12,-1.473260e+00,0,949,1,1,0,0,0,0,1,0,0,1
2.387674e-12,2.387674e+00,1,950,0,1,1,0,0,0,0,1,0,0
-2.259815e-13,-2.259815e-01,0,952,1,1,0,1,1,0,0,0,0,1
8.946726e-13,8.946726e-01,1,954,0,0,1,1,0,1,1,0,0,0
-8.174675e-13,-8.174675e-01,0,956,1,1,0,0,1,1,0,1,1,0
2.010049e-12,2.010049e+00,1,959,0,0,0,1,1,0,0,1,1,0
-4.206421e-12,-4.206421e+00,0,960,1,0,0,0,1,1,0,0,1,1
3.106019e-12,3.106019e+00,1,961,0,1,0,0,0,1,1,0,0,1
8.063408e-13,8.063408e-01,0,962,1,0,1,0,0,0,1,1,0,0
-1.420607e-12,-1.420607e+00,1,964,0,0,1,0,1,0,0,0,1,1
5.297542e-12,5.297542e+00,0,965,1,0,0,1,0,1,0,0,0,1
2.250118e-12,2.250118e+00,1,966,0,1,0,0,1,0,1,0,0,0
1.574048e-12,1.574048e+00,0,967,1,0,1,0,0,1,0,1,0,0
3.456099e-12,3.456099e+00,1,968,0,1,0,1,0,0,1,0,1,0
2.098286e-12,2.098286e+00,0,969,1,0,1,0,1,0,0,1,0,1
2.121011e-12,2.121011e+00,1,971,0,0,1,0,1,0,1,0,0,1
4.011386e-12,4.011386e+00,0,974,1,1,1,0,0,1,0,1,0,1
5.852276e-12,5.852276e+00,1,976,0,0,1,1,1,0,0,1,0,1
-7.821273e-13,-7.821273e-01,0,977,1,0,0,1,1,1,0,0,1,0
-1.370169e-12,-1.370169e+00,1,978,0,1,0,0,1,1,1,0,0,1
1.537841e-14,1.537841e-02,0,979,1,0,1,0,0,1,1,1,0,0
1.026591e-12,1.026591e+00,1,982,0,0,0,1,0,1,0,0,1,1
3.098965e-12,3.098965e+00,0,983,1,0,0,0,1,0,1,0,0,1
-2.879827e-13,-2.879827e-01,1,984,0,1,0,0,0,1,0,1,0,0
-2.119106e-12,-2.119106e+00,0,985,1,0,1,0,0,0,1,0,1,0
3.152986e-12,3.152986e+00,1,986,0,1,0,1,0,0,0,1,0,1
5.475377e-13,5.475377e-01,0,987,1,0,1,0,1,0,0,0,1,0
5.310396e-12,5.310396e+00,1,989,0,0,1,0,1,0,1,0,0,0
1.648553e-12,1.648553e+00,0,990,1,0,0,1,0,1,0,1,0,0
6.254377e-13,6.254377e-01,1,993,0,0,0,1,0,0,1,0,1,0
3.415200e-13,3.415200e-01,0,996,1,1,1,0,0,0,1,0,0,1
4.033771e-12,4.033771e+00,1,997,0,1,1,1,0,0,0,1,0,0
-1.142477e-12,-1.142477e+00,0,998,1,0,1,1,1,0,0,0,1,0
-1.955802e-13,-1.955802e-01,1,1000,0,0,1,0,1,1,1,0,0,0
-2.385619e-12,-2.385619e+00,0,1001,1,0,0,1,0,1,1,1,0,0
1.152068e-12,1.152068e+00,1,1003,0,0,1,0,0,1,0,1,1,1
1.818961e-12,1.818961e+00,0,1012,1,1,1,1,1,1,1,1,1,0
2.029969e-12,2.029969e+00,1,1015,0,0,0,1,1,1,1,1,1,1
2.723277e-12,2.723277e+00,0,1016,1,0,0,0,1,1,1,1,1,1
-7.503159e-13,-7.503159e-01,1,1017,0,1,0,0,0,1,1,1,1,1
5.410836e-13,5.410836e-01,0,1020,1,1,1,0,1,0,0,0,1,1
4.924316e-12,4.924316e+00,1,1021,0,1,1,1,0,1,0,0,0,1
2.380047e-12,2.380047e+00,0,1024,1,1,1,0,1,1,1,0,1,0
1.516097e-12,1.516097e+00,1,1025,0,1,1,1,0,1,1,1,0,1
6.498941e-12,6.498941e+00,0,1027,1,1,0,1,1,1,0,1,1,1
3.513990e-12,3.513990e+00,1,1030,0,0,0,1,1,0,1,1,1,0
-1.151128e-12,-1.151128e+00,0,1033,1,1,1,0,0,0,1,1,0,1
5.215039e-12,5.215039e+00,1,1034,0,1,1,1,0,0,0,1,1,0
4.416246e-13,4.416246e-01,0,1036,1,1,0,1,1,1,0,0,0,1
5.844351e-12,5.844351e+00,1,1038,0,0,1,1,0,1,1,1,0,0
-8.209353e-13,-8.209353e-01,0,1039,1,0,0,1,1,0,1,1,1,0
4.114626e-12,4.114626e+00,1,1040,0,1,0,0,1,1,0,1,1,1
1.460678e-12,1.460678e+00,0,1041,1,0,1,0,0,1,1,0,1,1
2.045326e-12,2.045326e+00,1,1043,0,0,1,0,1,0,0,1,1,0
1.831310e-14,1.831310e-02,0,1044,1,0,0,1,0,1,0,0,1,1
1.967235e-12,1.967235e+00,1,1046,0,0,1,0,0,1,0,1,0,0
-1.574846e-12,-1.574846e+00,0,1048,1,1,0,0,1,0,0,1,0,1
7.481378e-13,7.481378e-01,1,1049,0,1,1,0,0,1,0,0,1,0
3.871502e-12,3.871502e+00,0,1051,1,1,0,1,1,0,0,1,0,0
-9.467404e-13,-9.467404e-01,1,1052,0,1,1,0,1,1,0,0,1,0
-1.481002e-13,-1.481002e-01,0,1053,1,0,1,1,0,1,1,0,0,1
-4.315249e-13,-4.315249e-01,1,1054,0,1,0,1,1,0,1,1,0,0
1.010258e-12,1.010258e+00,0,1056,1,1,0,1,0,1,1,0,1,1
4.010492e-12,4.010492e+00,1,1057,0,1,1,0,1,0,1,1,0,1
2.780494e-12,2.780494e+00,0,1062,1,1,1,1,1,0,1,1,0,1
9.641814e-13,9.641814e-01,1,1063,0,1,1,1,1,1,0,1,1,0
1.602125e-12,1.602125e+00,0,1065,1,1,0,1,1,1,1,1,0,1
2.356174e-12,2.356174e+00,1,1069,0,0,0,0,1,1,0,1,1,1
1.467389e-13,1.467389e-01,0,1070,1,0,0,0,0,1,1,0,1,1
3.023847e-12,3.023847e+00,1,1073,0,0,0,1,0,0,0,0,1,1
-9.186484e-13,-9.186484e-01,0,1074,1,0,0,0,1,0,0,0,0,1
3.980370e-12,3.980370e+00,1,1075,0,1,0,0,0,1,0,0,0,0
1.995952e-12,1.995952e+00,0,1076,1,0,1,0,0,0,1,0,0,0
2.030826e-12,2.030826e+00,1,1077,0,1,0,1,0,0,0,1,0,0
6.025249e-13,6.025249e-01,0,1078,1,0,1,0,1,0,0,0,1,0
1.993237e-12,1.993237e+00,1,1080,0,0,1,0,1,0,1,0,0,0
-2.917716e-14,-2.917716e-02,0,1082,1,1,0,0,1,0,1,0,1,0
-3.390879e-13,-3.390879e-01,1,1083,0,1,1,0,0,1,0,1,0,1
4.474694e-13,4.474694e-01,0,1085,1,1,0,1,1,0,0,1,0,1
4.299050e-13,4.299050e-01,1,1087,0,0,1,1,0,1,1,0,0,1
2.920303e-12,2.920303e+00,0,1088,1,0,0,1,1,0,1,1,0,0
2.948348e-12,2.948348e+00,1,1091,0,0,0,1,0,0,1,1,0,1
2.979525e-13,2.979525e-01,0,1093,1,1,0,0,0,1,0,0,1,1
8.635227e-13,8.635227e-01,1,1094,0,1,1,0,0,0,1,0,0,1
-3.966871e-12,-3.966871e+00,0,1100,1,1,1,1,1,1,0,1,1,0
4.650635e-12,4.650635e+00,1,1102,0,0,1,1,1,1,1,1,0,1
3.514725e-13,3.514725e-01,0,1103,1,0,0,1,1,1,1,1,1,0
2.161527e-12,2.161527e+00,1,1104,0,1,0,0,1,1,1,1,1,1
1.950753e-12,1.950753e+00,0,1106,1,1,0,1,0,0,1,1,1,1
4.030010e-12,4.030010e+00,1,1107,0,1,1,0,1,0,0,1,1,1
3.192414e-12,3.192414e+00,0,1108,1,0,1,1,0,1,0,0,1,1
1.783887e-12,1.783887e+00,1,1110,0,0,1,0,1,1,0,1,0,0
-2.606696e-12,-2.606696e+00,0,1111,1,0,0,1,0,1,1,0,1,0
7.804579e-13,7.804579e-01,1,1113,0,0,1,0,0,1,0,1,1,0
-1.538420e-13,-1.538420e-01,0,1116,1,1,1,0,0,1,0,0,1,0
2.863901e-12,2.863901e+00,1,1119,0,0,0,1,1,1,0,0,1,0
-9.056499e-13,-9.056499e-01,0,1121,1,1,0,0,0,1,1,1,0,0
1.599679e-12,1.599679e+00,1,1123,0,0,1,1,0,0,0,1,1,1
3.288827e-12,3.288827e+00,0,1125,1,1,0,0,1,1,0,0,0,1
2.632449e-13,2.632449e-01,1,1127,0,0,1,1,0,0,1,1,0,0
2.453773e-12,2.453773e+00,0,1128,1,0,0,1,1,0,0,1,1,0
2.138813e-12,2.138813e+00,1,1129,0,1,0,0,1,1,0,0,1,1
-1.534356e-12,-1.534356e+00,0,1130,1,0,1,0,0,1,1,0,0,1
1.419153e-12,1.419153e+00,1,1131,0,1,0,1,0,0,1,1,0,0
-3.633599e-12,-3.633599e+00,0,1132,1,0,1,0,1,0,0,1,1,0
3.254378e-12,3.254378e+00,1,1135,0,0,0,1,0,1,0,1,0,0
1.633800e-12,1.633800e+00,0,1139,1,1,1,1,0,0,0,1,0,1
2.954160e-13,2.954160e-01,1,1143,0,0,0,0,1,1,1,1,0,0
1.995967e-12,1.995967e+00,0,1150,1,1,1,1,1,1,1,0,0,0
3.476242e-12,3.476242e+00,1,1153,0,0,0,1,1,1,1,1,1,1
-4.576531e-13,-4.576531e-01,0,1154,1,0,0,0,1,1,1,1,1,1
-1.714874e-12,-1.714874e+00,1,1155,0,1,0,0,0,1,1,1,1,1
1.055648e-12,1.055648e+00,0,1157,1,1,0,1,0,0,0,1,1,1
2.447321e-12,2.447321e+00,1,1158,0,1,1,0,1,0,0,0,1,1
5.684096e-13,5.684096e-01,0,1159,1,0,1,1,0,1,0,0,0,1
-7.500217e-13,-7.500217e-01,1,1161,0,0,1,0,1,1,0,1,0,0
1.095054e-12,1.095054e+00,0,1162,1,0,0,1,0,1,1,0,1,0
-1.699201e-12,-1.699201e+00,1,1165,0,0,0,1,0,0,1,0,1,1
1.751536e-12,1.751536e+00,0,1166,1,0,0,0,1,0,0,1,0,1
1.992263e-12,1.992263e+00,1,1167,0,1,0,0,0,1,0,0,1,0
1.029273e-12,1.029273e+00,0,1168,1,0,1,0,0,0,1,0,0,1
2.249156e-12,2.249156e+00,1,1173,0,0,0,0,0,1,0,1,0,0
3.441213e-12,3.441213e+00,0,1174,1,0,0,0,0,0,1,0,1,0
2.011668e-12,2.011668e+00,1,1175,0,1,0,0,0,0,0,1,0,1
1.260045e-14,1.260045e-02,0,1176,1,0,1,0,0,0,0,0,1,0
7.098026e-13,7.098026e-01,1,1178,0,0,1,0,1,0,0,0,0,0
2.005343e-12,2.005343e+00,0,1180,1,1,0,0,1,0,1,0,0,0
1.107500e-12,1.107500e+00,1,1182,0,0,1,1,0,0,1,0,1,0
-8.792512e-13,-8.792512e-01,0,1184,1,1,0,0,1,1,0,0,1,0
-6.060553e-14,-6.060553e-02,1,1185,0,1,1,0,0,1,1,0,0,1
2.132156e-12,2.132156e+00,0,1186,1,0,1,1,0,0,1,1,0,0
2.630534e-12,2.630534e+00,1,1190,0,0,0,0,1,0,1,1,0,0
6.573692e-13,6.573692e-01,0,1191,1,0,0,0,0,1,0,1,1,0
1.545221e-12,1.545221e+00,1,1194,0,0,0,1,0,0,0,0,1,0
-3.012959e-14,-3.012959e-02,0,1199,1,1,1,1,1,0,0,0,1,0
3.133634e-12,3.133634e+00,1,1200,0,1,1,1,1,1,0,0,0,1
4.619283e-13,4.619283e-01,0,1205,1,1,1,1,1,0,1,1,1,1
4.233724e-13,4.233724e-01,1,1210,0,0,0,0,0,1,1,1,1,1
3.457593e-12,3.457593e+00,0,1216,1,1,1,1,1,1,0,0,0,0
-1.016913e-12,-1.016913e+00,1,1217,0,1,1,1,1,1,1,0,0,0
2.351032e-12,2.351032e+00,0,1218,1,0,1,1,1,1,1,1,0,0
1.748927e-12,1.748927e+00,1,1219,0,1,0,1,1,1,1,1,1,0
-8.962489e-13,-8.962489e-01,0,1223,1,1,1,1,0,1,0,1,1,1
4.976629e-12,4.976629e+00,1,1224,0,1,1,1,1,0,1,0,1,1
1.404556e-12,1.404556e+00,0,1227,1,1,1,0,1,1,1,1,0,1
3.093492e-12,3.093492e+00,1,1229,0,0,1,1,1,0,1,1,1,1
-2.439704e-12,-2.439704e+00,0,1231,1,1,0,0,1,1,1,0,1,1
3.110885e-12,3.110885e+00,1,1232,0,1,1,0,0,1,1,1,0,1
2.184736e-12,2.184736e+00,0,1236,1,1,1,1,0,1,1,0,0,1
3.354277e-12,3.354277e+00,1,1241,0,0,0,0,0,1,1,1,1,0
2.199866e-12,2.199866e+00,0,1242,1,0,0,0,0,0,1,1,1,1
2.147512e-13,2.147512e-01,1,1243,0,1,0,0,0,0,0,1,1,1
-2.418824e-12,-2.418824e+00,0,1244,1,0,1,0,0,0,0,0,1,1
3.162396e-12,3.162396e+00,1,1250,0,0,0,0,0,0,1,0,1,0
8.125021e-13,8.125021e-01,0,1251,1,0,0,0,0,0,0,1,0,1
6.574318e-13,6.574318e-01,1,1252,0,1,0,0,0,0,0,0,1,0
-1.554376e-13,-1.554376e-01,0,1253,1,0,1,0,0,0,0,0,0,1
3.421395e-12,3.421395e+00,1,1255,0,0,1,0,1,0,0,0,0,0
8.708963e-13,8.708963e-01,0,1256,1,0,0,1,0,1,0,0,0,0
8.251551e-13,8.251551e-01,1,1257,0,1,0,0,1,0,1,0,0,0
-1.399075e-12,-1.399075e+00,0,1259,1,1,0,1,0,0,1,0,1,0
4.237642e-12,4.237642e+00,1,1264,0,0,0,0,0,1,1,0,1,0
1.049222e-12,1.049222e+00,0,1265,1,0,0,0,0,0,1,1,0,1
5.762383e-12,5.762383e+00,1,1268,0,0,0,1,0,0,0,0,0,1
6.144554e-12,6.144554e+00,0,1269,1,0,0,0,1,0,0,0,0,0
1.600185e-12,1.600185e+00,1,1271,0,0,1,0,0,0,1,0,0,0
-2.776046e-12,-2.776046e+00,0,1273,1,1,0,0,1,0,0,0,1,0
3.957342e-12,3.957342e+00,1,1279,0,0,0,0,0,0,1,1,0,0
3.833419e-12,3.833419e+00,0,1280,1,0,0,0,0,0,0,1,1,0
1.565215e-12,1.565215e+00,1,1281,0,1,0,0,0,0,0,0,1,1
5.595236e-13,5.595236e-01,0,1282,1,0,1,0,0,0,0,0,0,1
1.019149e-12,1.019149e+00,1,1283,0,1,0,1,0,0,0,0,0,0
8.426418e-13,8.426418e-01,0,1288,1,1,1,1,1,0,1,0,1,0
5.899941e-13,5.899941e-01,1,1291,0,0,0,1,1,1,1,1,0,1
4.618870e-12,4.618870e+00,0,1292,1,0,0,0,1,1,1,1,1,0
6.076211e-12,6.076211e+00,1,1293,0,1,0,0,0,1,1,1,1,1
-7.119556e-13,-7.119556e-01,0,1294,1,0,1,0,0,0,1,1,1,1
2.077718e-12,2.077718e+00,1,1295,0,1,0,1,0,0,0,1,1,1
2.069913e-13,2.069913e-01,0,1297,1,1,0,1,0,1,0,0,0,1
-4.570319e-12,-4.570319e+00,1,1300,0,0,0,1,1,0,1,0,1,0
-1.934087e-12,-1.934087e+00,0,1304,1,1,1,1,0,0,0,1,1,0
1.865327e-12,1.865327e+00,1,1305,0,1,1,1,1,0,0,0,1,1
1.073584e-12,1.073584e+00,0,1309,1,1,1,1,0,1,1,1,1,0
3.455960e-12,3.455960e+00,1,1310,0,1,1,1,1,0,1,1,1,1
3.373190e-12,3.373190e+00,0,1311,1,0,1,1,1,1,0,1,1,1
-1.681253e-12,-1.681253e+00,1,1312,0,1,0,1,1,1,1,0,1,1
2.701010e-12,2.701010e+00,0,1314,1,1,0,1,0,1,1,1,1,0
-3.732656e-12,-3.732656e+00,1,1320,0,0,0,0,0,0,1,1,0,1
1.341346e-12,1.341346e+00,0,1321,1,0,0,0,0,0,0,1,1,0
1.332303e-12,1.332303e+00,1,1322,0,1,0,0,0,0,0,0,1,1
2.502569e-12,2.502569e+00,0,1325,1,1,1,0,1,0,0,0,0,0
4.952388e-12,4.952388e+00,1,1330,0,0,0,0,0,1,1,1,0,1
-2.804162e-12,-2.804162e+00,0,1331,1,0,0,0,0,0,1,1,1,0
4.114121e-12,4.114121e+00,1,1335,0,0,0,0,1,0,0,0,0,0
2.703561e-12,2.703561e+00,0,1336,1,0,0,0,0,1,0,0,0,0
3.379499e-12,3.379499e+00,1,1337,0,1,0,0,0,0,1,0,0,0
-1.600848e-13,-1.600848e-01,0,1339,1,1,0,1,0,0,0,0,1,0
-1.933073e-12,-1.933073e+00,1,1344,0,0,0,0,0,1,1,0,1,0
2.008725e-12,2.008725e+00,0,1346,1,1,0,0,0,0,0,1,1,0
9.062126e-13,9.062126e-01,1,1348,0,0,1,1,0,0,0,0,0,1
3.771258e-13,3.771258e-01,0,1349,1,0,0,1,1,0,0,0,0,0
7.095803e-14,7.095803e-02,1,1351,0,0,1,0,0,1,1,0,0,0
1.646302e-12,1.646302e+00,0,1354,1,1,1,0,0,1,0,0,1,1
2.997553e-12,2.997553e+00,1,1357,0,0,0,1,1,1,0,0,1,0
1.909280e-12,1.909280e+00,0,1358,1,0,0,0,1,1,1,0,0,1
5.733798e-12,5.733798e+00,1,1359,0,1,0,0,0,1,1,1,0,0
-2.718837e-12,-2.718837e+00,0,1360,1,0,1,0,0,0,1,1,1,0
-1.926951e-12,-1.926951e+00,1,1361,0,1,0,1,0,0,0,1,1,1
-1.057935e-12,-1.057935e+00,0,1368,1,1,1,1,1,1,1,0,1,0
1.654337e-12,1.654337e+00,1,1369,0,1,1,1,1,1,1,1,0,1
-3.843376e-13,-3.843376e-01,0,1370,1,0,1,1,1,1,1,1,1,0
2.280303e-12,2.280303e+00,1,1371,0,1,0,1,1,1,1,1,1,1
4.109530e-12,4.109530e+00,0,1374,1,1,1,0,1,0,1,1,1,1
1.159278e-12,1.159278e+00,1,1375,0,1,1,1,0,1,0,1,1,1
-2.250455e-12,-2.250455e+00,0,1378,1,1,1,0,1,1,1,0,1,0
-7.906714e-13,-7.906714e-01,1,1380,0,0,1,1,1,0,1,1,1,0
