TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
4.530899e-12,4.530899e+00,0,685,1,1,1,1,1,0,1,1,1,1
3.144468e-12,3.144468e+00,1,686,0,1,1,1,1,1,0,1,1,1
2.406168e-12,2.406168e+00,0,690,1,1,1,1,0,1,1,1,1,1
-1.623563e-13,-1.623563e-01,1,691,0,1,1,1,1,0,1,1,1,1
2.069786e-12,2.069786e+00,0,694,1,1,1,0,1,1,1,1,0,1
1.398321e-12,1.398321e+00,1,697,0,0,0,1,1,1,0,1,1,1
-1.745806e-12,-1.745806e+00,0,700,1,1,1,0,0,0,1,1,1,0
-8.083499e-13,-8.083499e-01,1,704,0,0,0,0,1,1,1,0,0,0
2.220397e-13,2.220397e-01,0,706,1,1,0,0,0,0,1,1,1,0
-1.003417e-12,-1.003417e+00,1,709,0,0,0,1,1,0,0,0,0,1
-3.100510e-12,-3.100510e+00,0,710,1,0,0,0,1,1,0,0,0,0
-2.261669e-13,-2.261669e-01,1,712,0,0,1,0,0,0,1,1,0,0
-3.416229e-12,-3.416229e+00,0,714,1,1,0,0,1,0,0,0,1,1
-5.814584e-12,-5.814584e+00,1,715,0,1,1,0,0,1,0,0,0,1
-5.848332e-12,-5.848332e+00,0,718,1,1,1,0,1,1,0,0,1,0
-2.974497e-12,-2.974497e+00,1,719,0,1,1,1,0,1,1,0,0,1
-4.187059e-12,-4.187059e+00,0,720,1,0,1,1,1,0,1,1,0,0
-4.206004e-12,-4.206004e+00,1,721,0,1,0,1,1,1,0,1,1,0
-1.115267e-11,-1.115267e+01,0,723,1,1,0,1,0,1,1,1,0,1
-5.651384e-12,-5.651384e+00,1,725,0,0,1,1,0,1,0,1,1,1
-4.569791e-12,-4.569791e+00,0,728,1,1,1,0,0,1,1,0,1,0
-4.470423e-12,-4.470423e+00,1,729,0,1,1,1,0,0,1,1,0,1
-9.463570e-12,-9.463570e+00,0,732,1,1,1,0,1,1,1,0,0,1
-6.503306e-12,-6.503306e+00,1,733,0,1,1,1,0,1,1,1,0,0
-3.712333e-12,-3.712333e+00,0,734,1,0,1,1,1,0,1,1,1,0
-3.779349e-12,-3.779349e+00,1,736,0,0,1,0,1,1,1,0,1,1
-4.810808e-12,-4.810808e+00,0,740,1,1,1,1,0,0,1,0,1,1
-9.901965e-12,-9.901965e+00,1,743,0,0,0,1,1,1,1,0,0,1
-1.064462e-11,-1.064462e+01,0,744,1,0,0,0,1,1,1,1,0,0
-4.033003e-12,-4.033003e+00,1,747,0,0,0,1,0,0,0,1,1,1
-6.334737e-12,-6.334737e+00,0,748,1,0,0,0,1,0,0,0,1,1
-5.026485e-12,-5.026485e+00,1,752,0,0,0,0,1,0,0,0,1,0
-6.491882e-12,-6.491882e+00,0,754,1,1,0,0,0,0,1,0,0,0
-8.948534e-12,-8.948534e+00,1,758,0,0,0,0,1,1,0,0,0,0
-7.540307e-12,-7.540307e+00,0,760,1,1,0,0,0,0,1,1,0,0
-5.277145e-12,-5.277145e+00,1,764,0,0,0,0,1,1,0,0,0,0
-4.222727e-12,-4.222727e+00,0,768,1,1,1,1,0,0,0,0,1,1
-6.772850e-12,-6.772850e+00,1,769,0,1,1,1,1,0,0,0,0,1
-2.584537e-12,-2.584537e+00,0,775,1,1,1,1,1,1,0,1,1,1
-2.831328e-12,-2.831328e+00,1,776,0,1,1,1,1,1,1,0,1,1
-5.361247e-12,-5.361247e+00,0,778,1,1,0,1,1,1,1,1,1,0
-5.212545e-12,-5.212545e+00,1,779,0,1,1,0,1,1,1,1,1,1
-4.407375e-12,-4.407375e+00,0,784,1,1,1,1,1,0,1,1,0,1
-3.077086e-12,-3.077086e+00,1,785,0,1,1,1,1,1,0,1,1,0
-2.453506e-12,-2.453506e+00,0,786,1,0,1,1,1,1,1,0,1,1
-1.770595e-12,-1.770595e+00,1,788,0,0,1,0,1,1,1,1,1,0
-2.663045e-12,-2.663045e+00,0,789,1,0,0,1,0,1,1,1,1,1
-1.097032e-12,-1.097032e+00,1,792,0,0,0,1,0,0,1,0,1,1
-5.554339e-12,-5.554339e+00,0,794,1,1,0,0,0,1,0,0,1,0
2.387598e-12,2.387598e+00,1,795,0,1,1,0,0,0,1,0,0,1
1.718547e-13,1.718547e-01,0,796,1,0,1,1,0,0,0,1,0,0
4.306289e-15,4.306289e-03,1,797,0,1,0,1,1,0,0,0,1,0
-2.424806e-12,-2.424806e+00,0,798,1,0,1,0,1,1,0,0,0,1
-5.324331e-14,-5.324331e-02,1,799,0,1,0,1,0,1,1,0,0,0
3.670255e-13,3.670255e-01,0,801,1,1,0,1,0,1,0,1,1,0
4.292711e-12,4.292711e+00,1,802,0,1,1,0,1,0,1,0,1,1
6.565071e-12,6.565071e+00,0,810,1,1,1,1,1,1,1,1,0,1
1.806690e-12,1.806690e+00,1,813,0,0,0,1,1,1,1,1,1,1
4.751538e-12,4.751538e+00,0,814,1,0,0,0,1,1,1,1,1,1
5.215680e-12,5.215680e+00,1,815,0,1,0,0,0,1,1,1,1,1
4.833551e-12,4.833551e+00,0,818,1,1,1,0,1,0,0,0,1,1
5.879500e-12,5.879500e+00,1,820,0,0,1,1,1,0,1,0,0,0
6.018002e-12,6.018002e+00,0,826,1,1,1,1,1,1,0,0,1,1
5.582433e-12,5.582433e+00,1,828,0,0,1,1,1,1,1,1,0,0
4.193616e-12,4.193616e+00,0,832,1,1,1,1,0,0,1,1,1,1
8.057325e-12,8.057325e+00,1,835,0,0,0,1,1,1,1,0,0,1
5.060583e-12,5.060583e+00,0,838,1,1,1,0,0,0,1,1,1,1
3.940295e-12,3.940295e+00,1,839,0,1,1,1,0,0,0,1,1,1
6.204910e-12,6.204910e+00,0,842,1,1,1,0,1,1,1,0,0,0
6.005740e-12,6.005740e+00,1,844,0,0,1,1,1,0,1,1,1,0
8.024834e-12,8.024834e+00,0,845,1,0,0,1,1,1,0,1,1,1
5.124996e-12,5.124996e+00,1,846,0,1,0,0,1,1,1,0,1,1
6.735535e-12,6.735535e+00,0,847,1,0,1,0,0,1,1,1,0,1
1.276865e-11,1.276865e+01,1,848,0,1,0,1,0,0,1,1,1,0
8.869004e-12,8.869004e+00,0,849,1,0,1,0,1,0,0,1,1,1
7.470865e-12,7.470865e+00,1,850,0,1,0,1,0,1,0,0,1,1
4.148715e-12,4.148715e+00,0,851,1,0,1,0,1,0,1,0,0,1
1.098353e-11,1.098353e+01,1,853,0,0,1,0,1,0,1,0,1,0
9.652268e-12,9.652268e+00,0,863,1,1,1,1,1,1,1,1,1,1
7.774797e-12,7.774797e+00,1,864,0,1,1,1,1,1,1,1,1,1
6.954112e-12,6.954112e+00,0,865,1,0,1,1,1,1,1,1,1,1
2.384862e-12,2.384862e+00,1,866,0,1,0,1,1,1,1,1,1,1
2.601159e-12,2.601159e+00,0,867,1,0,1,0,1,1,1,1,1,1
8.381188e-12,8.381188e+00,1,868,0,1,0,1,0,1,1,1,1,1
4.836671e-12,4.836671e+00,0,874,1,1,1,1,1,1,0,1,0,1
5.171307e-12,5.171307e+00,1,879,0,0,0,0,0,1,1,1,1,1
-4.258096e-13,-4.258096e-01,0,880,1,0,0,0,0,0,1,1,1,1
1.152474e-12,1.152474e+00,1,881,0,1,0,0,0,0,0,1,1,1
7.693528e-12,7.693528e+00,0,883,1,1,0,1,0,0,0,0,0,1
2.543741e-12,2.543741e+00,1,884,0,1,1,0,1,0,0,0,0,0
3.176171e-12,3.176171e+00,0,885,1,0,1,1,0,1,0,0,0,0
2.476369e-12,2.476369e+00,1,887,0,0,1,0,1,1,0,1,0,0
-2.452282e-12,-2.452282e+00,0,890,1,1,1,0,0,1,0,1,1,0
1.904897e-12,1.904897e+00,1,896,0,0,0,0,0,0,1,1,1,0
-2.614049e-13,-2.614049e-01,0,898,1,1,0,0,0,0,0,0,1,1
3.042883e-13,3.042883e-01,1,900,0,0,1,1,0,0,0,0,0,0
-3.308252e-12,-3.308252e+00,0,902,1,1,0,0,1,1,0,0,0,0
4.604121e-13,4.604121e-01,1,904,0,0,1,1,0,0,1,1,0,0
-1.674872e-12,-1.674872e+00,0,906,1,1,0,0,1,1,0,0,1,1
-3.016064e-13,-3.016064e-01,1,908,0,0,1,1,0,0,1,1,0,0
-4.924367e-12,-4.924367e+00,0,909,1,0,0,1,1,0,0,1,1,0
-2.952872e-13,-2.952872e-01,1,911,0,0,1,0,0,1,1,0,0,1
-2.638486e-12,-2.638486e+00,0,912,1,0,0,1,0,0,1,1,0,0
-2.726255e-12,-2.726255e+00,1,913,0,1,0,0,1,0,0,1,1,0
-4.058111e-12,-4.058111e+00,0,915,1,1,0,1,0,0,1,0,0,1
-4.373037e-12,-4.373037e+00,1,917,0,0,1,1,0,1,0,0,1,0
-7.948364e-12,-7.948364e+00,0,919,1,1,0,0,1,1,0,1,0,0
-1.652778e-12,-1.652778e+00,1,920,0,1,1,0,0,1,1,0,1,0
-5.509714e-12,-5.509714e+00,0,923,1,1,1,0,1,1,0,0,1,1
-2.611677e-12,-2.611677e+00,1,924,0,1,1,1,0,1,1,0,0,1
-2.864881e-12,-2.864881e+00,0,925,1,0,1,1,1,0,1,1,0,0
-1.246740e-12,-1.246740e+00,1,928,0,0,0,1,0,1,1,1,0,1
-1.113672e-11,-1.113672e+01,0,930,1,1,0,0,0,1,0,1,1,1
-7.429100e-12,-7.429100e+00,1,932,0,0,1,1,0,0,0,1,0,1
-4.561333e-12,-4.561333e+00,0,933,1,0,0,1,1,0,0,0,1,0
-6.544439e-12,-6.544439e+00,1,936,0,0,0,1,0,0,1,1,0,0
-4.691130e-12,-4.691130e+00,0,937,1,0,0,0,1,0,0,1,1,0
-7.224507e-12,-7.224507e+00,1,938,0,1,0,0,0,1,0,0,1,1
-5.206039e-12,-5.206039e+00,0,940,1,1,0,1,0,0,0,1,0,0
-1.111939e-11,-1.111939e+01,1,942,0,0,1,1,0,1,0,0,0,1
-7.294844e-12,-7.294844e+00,0,943,1,0,0,1,1,0,1,0,0,0
-1.026415e-11,-1.026415e+01,1,947,0,0,0,0,1,0,0,1,1,0
-1.008344e-11,-1.008344e+01,0,949,1,1,0,0,0,0,1,0,0,1
-6.227369e-12,-6.227369e+00,1,950,0,1,1,0,0,0,0,1,0,0
-8.828555e-12,-8.828555e+00,0,952,1,1,0,1,1,0,0,0,0,1
-7.665891e-12,-7.665891e+00,1,954,0,0,1,1,0,1,1,0,0,0
-9.306655e-12,-9.306655e+00,0,956,1,1,0,0,1,1,0,1,1,0
-6.317681e-12,-6.317681e+00,1,959,0,0,0,1,1,0,0,1,1,0
-1.246604e-11,-1.246604e+01,0,960,1,0,0,0,1,1,0,0,1,1
-5.078443e-12,-5.078443e+00,1,961,0,1,0,0,0,1,1,0,0,1
-7.296004e-12,-7.296004e+00,0,962,1,0,1,0,0,0,1,1,0,0
-9.338161e-12,-9.338161e+00,1,964,0,0,1,0,1,0,0,0,1,1
-2.517522e-12,-2.517522e+00,0,965,1,0,0,1,0,1,0,0,0,1
-5.455861e-12,-5.455861e+00,1,966,0,1,0,0,1,0,1,0,0,0
-6.016362e-12,-6.016362e+00,0,967,1,0,1,0,0,1,0,1,0,0
-4.012369e-12,-4.012369e+00,1,968,0,1,0,1,0,0,1,0,1,0
-5.241991e-12,-5.241991e+00,0,969,1,0,1,0,1,0,0,1,0,1
-4.944654e-12,-4.944654e+00,1,971,0,0,1,0,1,0,1,0,0,1
-2.598874e-12,-2.598874e+00,0,974,1,1,1,0,0,1,0,1,0,1
-4.271515e-13,-4.271515e-01,1,976,0,0,1,1,1,0,0,1,0,1
-6.888455e-12,-6.888455e+00,0,977,1,0,0,1,1,1,0,0,1,0
-7.298501e-12,-7.298501e+00,1,978,0,1,0,0,1,1,1,0,0,1
-5.730241e-12,-5.730241e+00,0,979,1,0,1,0,0,1,1,1,0,0
-4.144419e-12,-4.144419e+00,1,982,0,0,0,1,0,1,0,0,1,1
-1.872319e-12,-1.872319e+00,0,983,1,0,0,0,1,0,1,0,0,1
-5.055773e-12,-5.055773e+00,1,984,0,1,0,0,0,1,0,1,0,0
-6.679836e-12,-6.679836e+00,0,985,1,0,1,0,0,0,1,0,1,0
-1.197324e-12,-1.197324e+00,1,986,0,1,0,1,0,0,0,1,0,1
-3.589201e-12,-3.589201e+00,0,987,1,0,1,0,1,0,0,0,1,0
1.609405e-12,1.609405e+00,1,989,0,0,1,0,1,0,1,0,0,0
-1.830696e-12,-1.830696e+00,0,990,1,0,0,1,0,1,0,1,0,0
-2.175749e-12,-2.175749e+00,1,993,0,0,0,1,0,0,1,0,1,0
-1.767083e-12,-1.767083e+00,0,996,1,1,1,0,0,0,1,0,0,1
2.158191e-12,2.158191e+00,1,997,0,1,1,1,0,0,0,1,0,0
-2.784338e-12,-2.784338e+00,0,998,1,0,1,1,1,0,0,0,1,0
-1.368839e-12,-1.368839e+00,1,1000,0,0,1,0,1,1,1,0,0,0
-3.324460e-12,-3.324460e+00,0,1001,1,0,0,1,0,1,1,1,0,0
6.811313e-13,6.811313e-01,1,1003,0,0,1,0,0,1,0,1,1,1
3.392675e-12,3.392675e+00,0,1012,1,1,1,1,1,1,1,1,1,0
4.244188e-12,4.244188e+00,1,1015,0,0,0,1,1,1,1,1,1,1
5.144557e-12,5.144557e+00,0,1016,1,0,0,0,1,1,1,1,1,1
1.874459e-12,1.874459e+00,1,1017,0,1,0,0,0,1,1,1,1,1
3.752948e-12,3.752948e+00,0,1020,1,1,1,0,1,0,0,0,1,1
8.323432e-12,8.323432e+00,1,1021,0,1,1,1,0,1,0,0,0,1
6.312974e-12,6.312974e+00,0,1024,1,1,1,0,1,1,1,0,1,0
5.617059e-12,5.617059e+00,1,1025,0,1,1,1,0,1,1,1,0,1
1.092011e-11,1.092011e+01,0,1027,1,1,0,1,1,1,0,1,1,1
8.373464e-12,8.373464e+00,1,1030,0,0,0,1,1,0,1,1,1,0
4.092796e-12,4.092796e+00,0,1033,1,1,1,0,0,0,1,1,0,1
1.057454e-11,1.057454e+01,1,1034,0,1,1,1,0,0,0,1,1,0
6.012699e-12,6.012699e+00,0,1036,1,1,0,1,1,1,0,0,0,1
1.160022e-11,1.160022e+01,1,1038,0,0,1,1,0,1,1,1,0,0
5.017054e-12,5.017054e+00,0,1039,1,0,0,1,1,0,1,1,1,0
1.002777e-11,1.002777e+01,1,1040,0,1,0,0,1,1,0,1,1,1
7.441940e-12,7.441940e+00,0,1041,1,0,1,0,0,1,1,0,1,1
8.141436e-12,8.141436e+00,1,1043,0,0,1,0,1,0,0,1,1,0
6.161039e-12,6.161039e+00,0,1044,1,0,0,1,0,1,0,0,1,1
8.181343e-12,8.181343e+00,1,1046,0,0,1,0,0,1,0,1,0,0
4.681277e-12,4.681277e+00,0,1048,1,1,0,0,1,0,0,1,0,1
7.014198e-12,7.014198e+00,1,1049,0,1,1,0,0,1,0,0,1,0
1.013524e-11,1.013524e+01,0,1051,1,1,0,1,1,0,0,1,0,0
5.304735e-12,5.304735e+00,1,1052,0,1,1,0,1,1,0,0,1,0
6.083727e-12,6.083727e+00,0,1053,1,0,1,1,0,1,1,0,0,1
5.773286e-12,5.773286e+00,1,1054,0,1,0,1,1,0,1,1,0,0
7.139039e-12,7.139039e+00,0,1056,1,1,0,1,0,1,1,0,1,1
1.009033e-11,1.009033e+01,1,1057,0,1,1,0,1,0,1,1,0,1
8.508473e-12,8.508473e+00,0,1062,1,1,1,1,1,0,1,1,0,1
6.600835e-12,6.600835e+00,1,1063,0,1,1,1,1,1,0,1,1,0
7.035844e-12,7.035844e+00,0,1065,1,1,0,1,1,1,1,1,0,1
7.305802e-12,7.305802e+00,1,1069,0,0,0,0,1,1,0,1,1,1
4.959729e-12,4.959729e+00,0,1070,1,0,0,0,0,1,1,0,1,1
7.391558e-12,7.391558e+00,1,1073,0,0,0,1,0,0,0,0,1,1
3.289333e-12,3.289333e+00,0,1074,1,0,0,0,1,0,0,0,0,1
8.023226e-12,8.023226e+00,1,1075,0,1,0,0,0,1,0,0,0,0
5.868449e-12,5.868449e+00,0,1076,1,0,1,0,0,0,1,0,0,0
5.727898e-12,5.727898e+00,1,1077,0,1,0,1,0,0,0,1,0,0
4.119276e-12,4.119276e+00,0,1078,1,0,1,0,1,0,0,0,1,0
5.135376e-12,5.135376e+00,1,1080,0,0,1,0,1,0,1,0,0,0
2.720951e-12,2.720951e+00,0,1082,1,1,0,0,1,0,1,0,1,0
2.208988e-12,2.208988e+00,1,1083,0,1,1,0,0,1,0,1,0,1
2.580342e-12,2.580342e+00,0,1085,1,1,0,1,1,0,0,1,0,1
2.134136e-12,2.134136e+00,1,1087,0,0,1,1,0,1,1,0,0,1
4.405698e-12,4.405698e+00,0,1088,1,0,0,1,1,0,1,1,0,0
3.761759e-12,3.761759e+00,1,1091,0,0,0,1,0,0,1,1,0,1
6.526832e-13,6.526832e-01,0,1093,1,1,0,0,0,1,0,0,1,1
9.863783e-13,9.863783e-01,1,1094,0,1,1,0,0,0,1,0,0,1
-5.256340e-12,-5.256340e+00,0,1100,1,1,1,1,1,1,0,1,1,0
2.887917e-12,2.887917e+00,1,1102,0,0,1,1,1,1,1,1,0,1
-1.647290e-12,-1.647290e+00,0,1103,1,0,0,1,1,1,1,1,1,0
-7.258267e-14,-7.258267e-02,1,1104,0,1,0,0,1,1,1,1,1,1
-7.510382e-13,-7.510382e-01,0,1106,1,1,0,1,0,0,1,1,1,1
1.096344e-12,1.096344e+00,1,1107,0,1,1,0,1,0,0,1,1,1
2.848799e-14,2.848799e-02,0,1108,1,0,1,1,0,1,0,0,1,1
-1.834812e-12,-1.834812e+00,1,1110,0,0,1,0,1,1,0,1,0,0
-6.449463e-12,-6.449463e+00,0,1111,1,0,0,1,0,1,1,0,1,0
-3.502704e-12,-3.502704e+00,1,1113,0,0,1,0,0,1,0,1,1,0
-5.075028e-12,-5.075028e+00,0,1116,1,1,1,0,0,1,0,0,1,0
-2.663238e-12,-2.663238e+00,1,1119,0,0,0,1,1,1,0,0,1,0
-6.816286e-12,-6.816286e+00,0,1121,1,1,0,0,0,1,1,1,0,0
-4.676313e-12,-4.676313e+00,1,1123,0,0,1,1,0,0,0,1,1,1
-3.332946e-12,-3.332946e+00,0,1125,1,1,0,0,1,1,0,0,0,1
-6.683380e-12,-6.683380e+00,1,1127,0,0,1,1,0,0,1,1,0,0
-4.647028e-12,-4.647028e+00,0,1128,1,0,0,1,1,0,0,1,1,0
-5.110460e-12,-5.110460e+00,1,1129,0,1,0,0,1,1,0,0,1,1
-8.926254e-12,-8.926254e+00,0,1130,1,0,1,0,0,1,1,0,0,1
-6.109381e-12,-6.109381e+00,1,1131,0,1,0,1,0,0,1,1,0,0
-1.129265e-11,-1.129265e+01,0,1132,1,0,1,0,1,0,0,1,1,0
-4.758239e-12,-4.758239e+00,1,1135,0,0,0,1,0,1,0,1,0,0
-6.757511e-12,-6.757511e+00,0,1139,1,1,1,1,0,0,0,1,0,1
-8.363302e-12,-8.363302e+00,1,1143,0,0,0,0,1,1,1,1,0,0
-6.851489e-12,-6.851489e+00,0,1150,1,1,1,1,1,1,1,0,0,0
-5.341405e-12,-5.341405e+00,1,1153,0,0,0,1,1,1,1,1,1,1
-9.250604e-12,-9.250604e+00,0,1154,1,0,0,0,1,1,1,1,1,1
-1.047579e-11,-1.047579e+01,1,1155,0,1,0,0,0,1,1,1,1,1
-7.619295e-12,-7.619295e+00,0,1157,1,1,0,1,0,0,0,1,1,1
-6.173779e-12,-6.173779e+00,1,1158,0,1,1,0,1,0,0,0,1,1
-7.991678e-12,-7.991678e+00,0,1159,1,0,1,1,0,1,0,0,0,1
-9.166829e-12,-9.166829e+00,1,1161,0,0,1,0,1,1,0,1,0,0
-7.239630e-12,-7.239630e+00,0,1162,1,0,0,1,0,1,1,0,1,0
-9.746586e-12,-9.746586e+00,1,1165,0,0,0,1,0,0,1,0,1,1
-6.186758e-12,-6.186758e+00,0,1166,1,0,0,0,1,0,0,1,0,1
-5.830455e-12,-5.830455e+00,1,1167,0,1,0,0,0,1,0,0,1,0
-6.671498e-12,-6.671498e+00,0,1168,1,0,1,0,0,0,1,0,0,1
-4.750779e-12,-4.750779e+00,1,1173,0,0,0,0,0,1,0,1,0,0
-3.401312e-12,-3.401312e+00,0,1174,1,0,0,0,0,0,1,0,1,0
-4.668051e-12,-4.668051e+00,1,1175,0,1,0,0,0,0,0,1,0,1
-6.499079e-12,-6.499079e+00,0,1176,1,0,1,0,0,0,0,0,1,0
-5.450770e-12,-5.450770e+00,1,1178,0,0,1,0,1,0,0,0,0,0
-3.785255e-12,-3.785255e+00,0,1180,1,1,0,0,1,0,1,0,0,0
-4.295725e-12,-4.295725e+00,1,1182,0,0,1,1,0,0,1,0,1,0
-5.879244e-12,-5.879244e+00,0,1184,1,1,0,0,1,1,0,0,1,0
-4.853532e-12,-4.853532e+00,1,1185,0,1,1,0,0,1,1,0,0,1
-2.450344e-12,-2.450344e+00,0,1186,1,0,1,1,0,0,1,1,0,0
-1.080880e-12,-1.080880e+00,1,1190,0,0,0,0,1,0,1,1,0,0
-2.830007e-12,-2.830007e+00,0,1191,1,0,0,0,0,1,0,1,1,0
-1.258554e-12,-1.258554e+00,1,1194,0,0,0,1,0,0,0,0,1,0
-1.669913e-12,-1.669913e+00,0,1199,1,1,1,1,1,0,0,0,1,0
1.728274e-12,1.728274e+00,1,1200,0,1,1,1,1,1,0,0,0,1
2.240412e-13,2.240412e-01,0,1205,1,1,1,1,1,0,1,1,1,1
1.324069e-12,1.324069e+00,1,1210,0,0,0,0,0,1,1,1,1,1
5.646875e-12,5.646875e+00,0,1216,1,1,1,1,1,1,0,0,0,0
1.375870e-12,1.375870e+00,1,1217,0,1,1,1,1,1,1,0,0,0
4.943549e-12,4.943549e+00,0,1218,1,0,1,1,1,1,1,1,0,0
4.537212e-12,4.537212e+00,1,1219,0,1,0,1,1,1,1,1,1,0
2.631623e-12,2.631623e+00,0,1223,1,1,1,1,0,1,0,1,1,1
8.677609e-12,8.677609e+00,1,1224,0,1,1,1,1,0,1,0,1,1
5.593796e-12,5.593796e+00,0,1227,1,1,1,0,1,1,1,1,0,1
7.580750e-12,7.580750e+00,1,1229,0,0,1,1,1,0,1,1,1,1
2.322183e-12,2.322183e+00,0,1231,1,1,0,0,1,1,1,0,1,1
8.000971e-12,8.000971e+00,1,1232,0,1,1,0,0,1,1,1,0,1
7.523941e-12,7.523941e+00,0,1236,1,1,1,1,0,1,1,0,0,1
9.103702e-12,9.103702e+00,1,1241,0,0,0,0,0,1,1,1,1,0
8.010308e-12,8.010308e+00,0,1242,1,0,0,0,0,0,1,1,1,1
6.079039e-12,6.079039e+00,1,1243,0,1,0,0,0,0,0,1,1,1
3.492087e-12,3.492087e+00,0,1244,1,0,1,0,0,0,0,0,1,1
9.199219e-12,9.199219e+00,1,1250,0,0,0,0,0,0,1,0,1,0
6.844468e-12,6.844468e+00,0,1251,1,0,0,0,0,0,0,1,0,1
6.677144e-12,6.677144e+00,1,1252,0,1,0,0,0,0,0,0,1,0
5.844634e-12,5.844634e+00,0,1253,1,0,1,0,0,0,0,0,0,1
9.360103e-12,9.360103e+00,1,1255,0,0,1,0,1,0,0,0,0,0
6.767941e-12,6.767941e+00,0,1256,1,0,0,1,0,1,0,0,0,0
6.673266e-12,6.673266e+00,1,1257,0,1,0,0,1,0,1,0,0,0
4.329552e-12,4.329552e+00,0,1259,1,1,0,1,0,0,1,0,1,0
9.544494e-12,9.544494e+00,1,1264,0,0,0,0,0,1,1,0,1,0
6.251265e-12,6.251265e+00,0,1265,1,0,0,0,0,0,1,1,0,1
1.061087e-11,1.061087e+01,1,1268,0,0,0,1,0,0,0,0,0,1
1.086253e-11,1.086253e+01,0,1269,1,0,0,0,1,0,0,0,0,0
6.038914e-12,6.038914e+00,1,1271,0,0,1,0,0,0,1,0,0,0
1.360043e-12,1.360043e+00,0,1273,1,1,0,0,1,0,0,0,1,0
7.057474e-12,7.057474e+00,1,1279,0,0,0,0,0,0,1,1,0,0
6.743984e-12,6.743984e+00,0,1280,1,0,0,0,0,0,0,1,1,0
4.281861e-12,4.281861e+00,1,1281,0,1,0,0,0,0,0,0,1,1
3.078091e-12,3.078091e+00,0,1282,1,0,1,0,0,0,0,0,0,1
3.335672e-12,3.335672e+00,1,1283,0,1,0,1,0,0,0,0,0,0
2.096517e-12,2.096517e+00,0,1288,1,1,1,1,1,0,1,0,1,0
1.171907e-12,1.171907e+00,1,1291,0,0,0,1,1,1,1,1,0,1
4.972369e-12,4.972369e+00,0,1292,1,0,0,0,1,1,1,1,1,0
6.199456e-12,6.199456e+00,1,1293,0,1,0,0,0,1,1,1,1,1
-8.205781e-13,-8.205781e-01,0,1294,1,0,1,0,0,0,1,1,1,1
1.735840e-12,1.735840e+00,1,1295,0,1,0,1,0,0,0,1,1,1
-6.046401e-13,-6.046401e-01,0,1297,1,1,0,1,0,1,0,0,0,1
-6.091224e-12,-6.091224e+00,1,1300,0,0,0,1,1,0,1,0,1,0
-4.399605e-12,-4.399605e+00,0,1304,1,1,1,1,0,0,0,1,1,0
-8.346037e-13,-8.346037e-01,1,1305,0,1,1,1,1,0,0,0,1,1
-2.550135e-12,-2.550135e+00,0,1309,1,1,1,1,0,1,1,1,1,0
-3.941062e-13,-3.941062e-01,1,1310,0,1,1,1,1,0,1,1,1,1
-7.009368e-13,-7.009368e-01,0,1311,1,0,1,1,1,1,0,1,1,1
-5.976933e-12,-5.976933e+00,1,1312,0,1,0,1,1,1,1,0,1,1
-2.029386e-12,-2.029386e+00,0,1314,1,1,0,1,0,1,1,1,1,0
-9.685015e-12,-9.685015e+00,1,1320,0,0,0,0,0,0,1,1,0,1
-4.800580e-12,-4.800580e+00,0,1321,1,0,0,0,0,0,0,1,1,0
-4.994652e-12,-4.994652e+00,1,1322,0,1,0,0,0,0,0,0,1,1
-4.350466e-12,-4.350466e+00,0,1325,1,1,1,0,1,0,0,0,0,0
-2.670736e-12,-2.670736e+00,1,1330,0,0,0,0,0,1,1,1,0,1
-1.056392e-11,-1.056392e+01,0,1331,1,0,0,0,0,0,1,1,1,0
-4.129686e-12,-4.129686e+00,1,1335,0,0,0,0,1,0,0,0,0,0
-5.645053e-12,-5.645053e+00,0,1336,1,0,0,0,0,1,0,0,0,0
-5.067224e-12,-5.067224e+00,1,1337,0,1,0,0,0,0,1,0,0,0
-8.782558e-12,-8.782558e+00,0,1339,1,1,0,1,0,0,0,0,1,0
-1.087185e-11,-1.087185e+01,1,1344,0,0,0,0,0,1,1,0,1,0
-7.006067e-12,-7.006067e+00,0,1346,1,1,0,0,0,0,0,1,1,0
-8.155223e-12,-8.155223e+00,1,1348,0,0,1,1,0,0,0,0,0,1
-8.696560e-12,-8.696560e+00,0,1349,1,0,0,1,1,0,0,0,0,0
-9.005031e-12,-9.005031e+00,1,1351,0,0,1,0,0,1,1,0,0,0
-7.377703e-12,-7.377703e+00,0,1354,1,1,1,0,0,1,0,0,1,1
-5.908422e-12,-5.908422e+00,1,1357,0,0,0,1,1,1,0,0,1,0
-6.942845e-12,-6.942845e+00,0,1358,1,0,0,0,1,1,1,0,0,1
-3.057307e-12,-3.057307e+00,1,1359,0,1,0,0,0,1,1,1,0,0
-1.144181e-11,-1.144181e+01,0,1360,1,0,1,0,0,0,1,1,1,0
-1.057476e-11,-1.057476e+01,1,1361,0,1,0,1,0,0,0,1,1,1
-8.989657e-12,-8.989657e+00,0,1368,1,1,1,1,1,1,1,0,1,0
-6.149181e-12,-6.149181e+00,1,1369,0,1,1,1,1,1,1,1,0,1
